deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-11 00:00:00.000 UTC,2025-09-11 19:53:23.000 UTC,23342034,,,,835009029,835.009029,,,834.928033124187,0xa385aa420381100768cf5280464858602ce3acaf,0xa385aa420381100768cf5280464858602ce3acaf,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xa385aa420381100768cf5280464858602ce3acaf,0x54d1dec44832a04d857fff5ec0422aa27dc59e43924a3af7e4334147220cfb5f,,3c51abda9753369b9bad0853ac77cc09,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-11 00:00:00.000 UTC,2025-09-11 00:00:47.000 UTC,23336107,,,,0.000215093696425125,2.15093696425125e-22,,,9.35745767864828e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0x255d0e00fcf8b28ffc04cbcf30831e3a8e016c7f72090e785d4db332be90717e,,026771a23d27b09f6dde927cce1a1136,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-21 00:00:00.000 UTC,2026-01-21 22:55:47.000 UTC,24286287,,,,0.000307449372882661,3.07449372882661e-22,,,9.259667977668118e-19,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x7ac198180c708c335e52c3ec4e9371620841723af2e1e4170ba3498e1a762927,,bec7a3e235f6f465dc29a8dbe7007d10,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-17 00:00:00.000 UTC,2025-12-17 09:43:59.000 UTC,24031516,,,,0.000299676693434258,2.99676693434258e-22,,,8.766262507016287e-19,0xeb791396fba1b638082a2f2bdaa6f0b0c4947b7d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xeb791396fba1b638082a2f2bdaa6f0b0c4947b7d,0xedfd3112f67e52bfb7ad71dd75e5011680d828ca6baf290aa88230b3a7d16ed3,,78ae6827b28e8fbdc0d4c10e7cc37af1,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-13 00:00:00.000 UTC,2025-09-13 11:35:11.000 UTC,23353883,,,,0.000200597456904613,2.00597456904613e-22,,,9.460075768893097e-19,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0x10b91b7db2fd3b27b13d5ff915e2d96493fb13fbaa7912f26d8ed82139359f59,,7dedf250916ce4f25e45224047f38fff,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-06 00:00:00.000 UTC,2025-11-06 04:06:59.000 UTC,23737750,,,,1999999029,1999.999029,,,2001.055028487312,0x7320a7e49451d3cc04a8e322626fc79cd7196d65,0x7320a7e49451d3cc04a8e322626fc79cd7196d65,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x7320a7e49451d3cc04a8e322626fc79cd7196d65,0xb4be074295fb68d713827bdd6d22e74417ad119f6c4ffe2ffa26bcfa8b00b699,,a079f9d5e9760b9cde8a118da2125ee4,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-21 00:00:00.000 UTC,2026-01-21 22:48:35.000 UTC,24286251,,,,0.000307449372882661,3.07449372882661e-22,,,9.27027498103257e-19,0xc138c835d5b0dddad11c5f8e0184a4acc16d3e4f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc138c835d5b0dddad11c5f8e0184a4acc16d3e4f,0x2346d5de79ee275d0c38bb9ff795e7f52ca7665127c509fabfe5c643e28608ff,,8f536d686499de134e6280afd6ee2d35,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-18 00:00:00.000 UTC,2025-08-18 11:12:11.000 UTC,23167566,,,,0.000211120197450731,2.11120197450731e-22,,,9.025599561216201e-19,0x323415e298aae21da76f10b4c4aac34f068cb740,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x323415e298aae21da76f10b4c4aac34f068cb740,0x48c9ca73fd7a5fc456ea5360f3f50f154c9531617200753dcbbd26546fa3387a,,2badb4b454b78fcbbd73adbbe1853ddd,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-06 00:00:00.000 UTC,2025-10-06 01:17:11.000 UTC,23515396,,,,0.00020613334761703,2.0613334761703e-22,,,9.288883976992415e-19,0x0b11d8a67e04812d96fee14325109fbf462aed8e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0b11d8a67e04812d96fee14325109fbf462aed8e,0x6d6a698e6563ca5c07e3b87b342db33cb3356a0039b91d26a139451571be10d8,,73236bec9f3308f6a7119bfc7f176bf9,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-12 00:00:00.000 UTC,2025-10-12 19:07:35.000 UTC,23563628,,,,0.000229991925024495,2.29991925024495e-22,,,9.472792411946387e-19,0xe98f343da5232bc7d99b45e8fe1e738a22b83b3e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe98f343da5232bc7d99b45e8fe1e738a22b83b3e,0x975520d2269a35c61400eec49edbbbff37d2271730e134b1e7d55a7b72afabde,,fcfaf8b1f40119d5335b4ca9dc90629a,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-11 00:00:00.000 UTC,2025-08-11 03:51:47.000 UTC,23115243,,,,1000089029,1000.089029,,,999.3349618721339,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0xc2625cf7f18141f8d0691fb7564b9f4fe8a92c3b3823dfd19c4512cc45a6f306,,4333bb3011e4abab249600554d3f48ff,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-06 00:00:00.000 UTC,2025-11-06 15:01:23.000 UTC,23741002,,,,1234889029,1234.889029,,,1235.869530889026,0x7320a7e49451d3cc04a8e322626fc79cd7196d65,0x7320a7e49451d3cc04a8e322626fc79cd7196d65,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x7320a7e49451d3cc04a8e322626fc79cd7196d65,0x0b273e9c4a58daa140614c54f3bf77a7c06321301811421cdefcba781228c38b,,2e21017dc3195991d2d337b1105b685e,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-11 00:00:00.000 UTC,2025-10-11 23:54:59.000 UTC,23557895,,,,3935409029,3935.409029,,,3937.3137669700354,0xb7817a0b1ea5372a2692fda55cbc11318c613dcf,0xb7817a0b1ea5372a2692fda55cbc11318c613dcf,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xb7817a0b1ea5372a2692fda55cbc11318c613dcf,0x60ddb14651f5d79d38070622d7ce5310de93e252eee05a47326c836caa479b4d,,2afb83d83e006d8a3fcd29f605b56267,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-10 00:00:00.000 UTC,2025-10-10 16:05:11.000 UTC,23548407,,,,10000109029,10000.109029,,,10002.99906050938,0x96e18eb475151b4128fa2b095413d59532699f63,0x96e18eb475151b4128fa2b095413d59532699f63,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x96e18eb475151b4128fa2b095413d59532699f63,0xfd169f303924130807c654e3a3e7aeb45fe3fb5a70b60364ee3ba5ab6517b77b,,eb88158e3068986a3a7f44ecb0830d97,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-24 00:00:00.000 UTC,2025-10-24 02:48:59.000 UTC,23644453,,,,0.000230952765423531,2.30952765423531e-22,,,8.979951615750816e-19,0x75f8405daa5a2b171cada25f8e60c4e8dff1bb35,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x75f8405daa5a2b171cada25f8e60c4e8dff1bb35,0xc5315c1af1c77f37fe0a430d145704a3d849675725fa94daedbc675c83b598b1,,6d00f810f54f5af762df39fde2d10794,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-15 00:00:00.000 UTC,2025-11-15 07:22:11.000 UTC,23803069,,,,0.00029256408381131,2.9256408381131e-22,,,9.30286496780689e-19,0xff8a2dc31103c6871bfa30582cdaa1774ac8f712,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xff8a2dc31103c6871bfa30582cdaa1774ac8f712,0x73f8c447d2a8724e52f976d4baef50662a775582393c754ad8614ba80927271f,,51115197ec332bfabdd9628700c73569,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-04 00:00:00.000 UTC,2025-09-04 09:03:11.000 UTC,23288732,,,,0.000224195186109908,2.24195186109908e-22,,,9.802665478432395e-19,0x3a3a89ee74f7d661fdad27170fa0c6473d7c9002,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3a3a89ee74f7d661fdad27170fa0c6473d7c9002,0x0fcd24d0198e42a46a31b465b399c8433a62ae7747c7df55bd4bb7445ded5fdc,,2d6c25b0489d9fcc08937c3e48393ed8,1
