deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2024-01-03,2024-01-03 14:08:27.000 UTC,166683711,,,2570449,2.570449,2.5739602333339997,0xb40821d31fdc5b9d6715fe004146152975d012bc,0xb40821d31fdc5b9d6715fe004146152975d012bc,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x749bb267bed757229745b23f6e86b3965526a64f83145ee9b3fd71fb1d55ee98,6898c8c9d7b2112fe6d062dc0d50b167,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-10-01,2024-10-01 16:51:57.000 UTC,259327085,,,237716510,237.71651,237.73219928965997,0x7073a9d241f978b7a5d95112e71280e4e8712a35,0x7073a9d241f978b7a5d95112e71280e4e8712a35,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfaa19487ce5d06de0818f9ae87ca547493d1c13026edc777da037c97f56274ae,5b3ab68f3861de716d72dae598491311,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-08,2025-01-08 04:24:08.000 UTC,293155296,,,1996700000,1996.7,1997.8560893000001,0xe7af3966a2303cbaab0d824b7acbe6518ebfba1a,0xe7af3966a2303cbaab0d824b7acbe6518ebfba1a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x841685845f1c2315e9ae60356e15ff7f62fd0d4a27a73e39d068762af7893674,5c75192c9c25700e25e081aff6412517,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-31,2024-12-31 17:46:54.000 UTC,290598449,,,7000000000,7000,7000.272999999999,0x90b5cdd06efe20d6438a218ab1c6022bcdcd043f,0x90b5cdd06efe20d6438a218ab1c6022bcdcd043f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf49215bded7430a6524aa17cb9fdbf393e12bb59bb9d771710982adf7cc6a185,5f9d50c50b133a8c9eae205b9e7eba43,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-09,2025-07-09 22:01:58.000 UTC,356017394,,,9000000,9,8.995131,0xc43914a212f43fc49561a7bd331356abccc000cf,0xc43914a212f43fc49561a7bd331356abccc000cf,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc9f5dfd4a8fb978c6f22a3b4f1490cd4df903687f602a9e914dff0b3abb22222,5fd9e6d85bd3490873493480813ec3ba,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-19,2025-01-19 05:16:43.000 UTC,296951410,,,1164200000,1164.2,1164.5772008,0x0aa5a4eb069862093784a6a1dda8b03a9293acab,0x0aa5a4eb069862093784a6a1dda8b03a9293acab,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfb5f39295c65ba9140b36168ee97f4e4fc5d2582a0baa4edb8f949bdec040f84,61d077d91bcc42702650b1b2d98b767d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-09,2025-06-09 23:05:34.000 UTC,345690075,,,18661502,18.661502,18.656258117938002,0x8db22b8b66f36b91b4b8738093af4651251aaf3b,0x8db22b8b66f36b91b4b8738093af4651251aaf3b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x62763b3b46a19b4f83f32ab2ac3dac86932630334bde4f0ac47d15fc8abea938,62c5464e49eb24d968c5963e0e10b33d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-31,2025-10-31 16:56:56.000 UTC,395386661,,,3695220821,3695.220821,3698.5243484139737,0x60f7afd3ec9827cfe5ed285b57d2dbf9c1163772,0x60f7afd3ec9827cfe5ed285b57d2dbf9c1163772,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xcf7564bfe524a50b6be57c54e48d3f6c2f303f601138e09c0a49d89929a233d1,63e609a8eb2c148f5a3932d76a1d220e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-24,2025-01-24 17:51:12.000 UTC,298857878,,,13360000,13.36,13.36772208,0xb1a5d23f23c172d60fad80de01e65c7b57920e85,0xb1a5d23f23c172d60fad80de01e65c7b57920e85,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x59f78a51fc037a5dbe1366f9423ff6b44b5ab8a64b8686feab740c6c8ef3027e,65adb168fe302a6105580af5a6365f04,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-14,2026-01-14 01:44:34.000 UTC,421114093,,,5400000,5.4,5.3983314,0xd851104a1a6f1032bb0b36bc5e6277b30e579493,0xd851104a1a6f1032bb0b36bc5e6277b30e579493,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb88a777530c34d1da06a58a8aba9876e46658dd80a562fc8a80cfab7a080fca9,69926994919417cd2fc60ccd9ea48d9e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-27,2025-02-27 15:13:50.000 UTC,310477683,,,105000000,105,105.08399999999999,0xb34c72bd27d8c585e706071586fec1f67321ee09,0xb34c72bd27d8c585e706071586fec1f67321ee09,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc3cf1c9826c12cf86a4109c2cf8ad70058577f6dcf863b6fc1038bc5341f031a,69c9e6a765597da7ed2630e436c13839,
